name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n03062245/ILSVRC2012_val_00023646.JPEG,357,421,624,2,676,319,422,288,177,782,390,829,414,518,409,84,845,855,797,274,442,990,694,800,103,798,352,695,222,163,473,343,428,864,445,41,135,719,393,312,370,933,200,481,549,725,270,713,443,968,533,969,999,583,74,4,58,579,909,949,884,40,249,277,496,37,158,239,910,927,974,146,193,118,835,956,27,612,625,331,147,106,831,669,48,242,737,552,333,253,13,823,578,180,43,750,960,544,633,85,996
n02086910/ILSVRC2012_val_00048254.JPEG,796,574,94,744,539,117,214,457,970,63,883,784,2,465,560,392,462,330,697,440,852,333,311,892,45,649,859,665,973,131,124,109,454,459,872,275,611,900,901,647,838,380,154,716,931,474,357,127,50,447,669,655,481,897,780,381,673,739,518,283,588,578,22,136,526,268,964,614,589,571,701,336,730,524,653,471,112,138,19,609,468,128,78,841,280,800,475,843,222,686,932,207,62,913,965,234,232,53,607,521,327
n02086910/ILSVRC2012_val_00048254.JPEG,2,909,288,508,399,470,575,658,967,383,423,62,860,195,672,410,376,666,809,314,689,836,179,46,647,555,382,721,670,52,742,702,79,193,406,850,501,404,31,608,831,467,244,646,177,489,613,650,267,763,304,664,168,76,777,624,447,908,877,655,295,200,912,945,789,492,898,811,728,748,746,15,573,964,261,433,767,354,105,35,569,598,325,861,178,207,149,662,540,690,358,586,527,166,24,652,141,924,529,306,735
n03062245/ILSVRC2012_val_00023646.JPEG,840,467,567,34,1,907,598,910,580,321,873,219,766,197,133,101,437,750,151,201,991,816,346,833,37,129,866,123,928,775,371,917,322,507,841,108,704,975,999,120,593,258,902,627,994,228,294,93,312,806,18,887,511,762,372,613,353,562,484,332,245,831,742,117,126,978,808,191,675,982,904,985,73,901,416,950,281,222,685,645,86,57,591,367,236,136,874,730,958,508,637,174,82,719,832,789,935,871,65,516,689
n03062245/ILSVRC2012_val_00023646.JPEG,73,934,396,498,944,531,280,53,282,347,260,932,717,420,103,325,413,628,40,898,356,156,532,321,848,853,812,923,474,537,792,465,118,399,154,185,505,879,330,877,691,135,672,237,8,702,201,142,737,666,864,373,937,86,138,626,254,488,862,614,974,11,246,444,669,492,141,713,422,457,557,365,355,275,310,397,186,139,590,428,850,900,327,542,617,690,14,534,908,855,462,140,872,595,555,460,906,243,48,500,834
n03062245/ILSVRC2012_val_00023646.JPEG,159,618,272,638,35,8,432,93,80,889,179,296,964,507,762,320,315,821,792,55,344,106,467,201,114,262,247,599,425,683,163,440,456,117,563,975,525,374,884,509,778,538,941,362,224,580,930,164,505,596,736,155,182,890,946,796,533,314,219,20,643,696,162,348,536,451,998,856,293,422,502,695,454,929,589,68,118,686,783,312,732,763,452,463,455,653,806,351,831,45,92,843,229,934,304,606,579,64,554,460,222
n03062245/ILSVRC2012_val_00023646.JPEG,18,908,824,375,737,78,292,487,39,289,837,3,503,209,834,261,344,419,263,731,821,666,478,345,699,877,768,46,241,752,363,529,809,311,437,295,691,589,139,37,180,278,308,206,612,284,449,747,356,285,12,765,754,8,204,244,301,489,522,121,112,819,775,431,587,702,397,846,984,75,564,44,405,574,117,861,148,482,878,899,140,667,800,832,620,332,300,549,802,90,706,656,665,202,477,506,649,830,661,990,142
n03062245/ILSVRC2012_val_00023646.JPEG,557,297,343,551,492,261,200,305,696,830,945,496,729,167,127,824,959,421,217,686,796,417,539,189,285,392,782,614,707,761,651,446,892,457,624,139,354,214,267,263,488,507,396,11,938,273,933,620,113,286,412,363,70,393,872,504,960,81,140,201,92,751,667,855,325,334,879,716,570,668,633,719,293,692,584,313,307,774,997,563,31,717,537,206,934,440,533,342,68,966,994,24,208,238,158,599,178,182,925,262,877
n03062245/ILSVRC2012_val_00023646.JPEG,101,337,983,33,436,626,887,134,438,723,373,603,568,236,982,521,515,960,916,63,556,877,516,879,34,595,594,581,736,749,77,47,674,953,813,742,912,719,304,518,977,734,954,957,646,866,106,860,970,246,528,458,39,22,126,308,384,781,323,897,400,898,56,871,289,729,784,212,191,461,944,298,572,259,412,774,475,113,474,168,270,135,32,28,927,257,302,753,368,53,17,91,272,894,403,92,437,624,831,663,878
n02086910/ILSVRC2012_val_00048254.JPEG,621,486,556,95,932,483,435,104,318,787,179,521,476,547,83,658,983,255,753,30,326,738,232,711,69,89,296,139,209,312,444,29,501,943,370,308,529,504,264,277,991,925,8,938,727,540,744,392,227,757,818,126,785,679,614,617,254,772,349,549,820,194,260,463,231,660,577,136,54,560,141,302,222,348,391,398,550,417,913,342,193,819,3,185,280,138,543,641,880,663,329,355,400,416,310,990,86,445,756,286,167
n03062245/ILSVRC2012_val_00023646.JPEG,831,663,851,836,764,737,736,505,240,484,30,722,215,777,172,753,308,751,107,225,629,157,362,439,885,174,510,171,234,127,276,485,479,616,32,145,384,316,33,958,587,532,37,270,650,567,275,891,981,391,372,90,934,935,13,905,146,888,711,447,921,1,781,189,503,693,317,319,218,889,186,859,101,782,111,572,521,422,404,997,341,820,705,421,220,519,575,508,374,441,267,549,709,940,708,190,789,482,325,585,253
n03062245/ILSVRC2012_val_00023646.JPEG,749,763,103,418,255,140,143,370,794,836,725,118,136,772,776,93,342,189,880,787,980,615,158,500,67,607,624,780,708,172,358,683,63,201,991,397,753,576,679,202,810,824,147,542,10,982,83,431,618,915,971,678,333,483,626,209,981,566,74,237,458,119,346,168,651,957,641,265,42,479,839,308,252,490,111,272,578,553,488,760,582,529,890,998,733,917,415,854,266,426,563,521,766,723,736,498,979,537,167,831,290
n03062245/ILSVRC2012_val_00023646.JPEG,66,297,175,951,990,164,692,989,550,887,378,972,603,932,601,445,246,346,312,377,997,563,605,139,62,909,28,856,572,432,518,665,34,793,852,892,266,786,184,840,782,825,633,5,754,476,415,595,839,889,967,496,764,952,80,905,74,712,799,35,830,639,318,159,697,249,420,19,392,256,105,360,901,532,369,591,376,320,826,925,406,88,929,353,661,835,540,131,286,441,278,2,823,454,31,506,682,776,908,962,732
n03062245/ILSVRC2012_val_00023646.JPEG,938,206,180,897,500,374,652,833,497,954,289,90,860,763,882,543,926,716,383,598,387,746,413,622,362,117,594,996,154,100,286,801,520,731,12,685,499,816,94,843,613,74,792,710,879,582,493,417,418,306,952,946,953,235,721,212,782,766,256,376,668,369,529,179,595,214,787,867,783,913,581,853,892,193,270,87,842,958,192,385,942,495,789,839,389,391,30,580,433,962,434,109,723,621,99,298,390,344,815,761,228
n03062245/ILSVRC2012_val_00023646.JPEG,543,597,381,611,411,328,353,729,4,901,724,116,699,330,804,228,646,314,618,88,672,449,120,945,893,189,535,666,115,867,305,291,932,181,838,915,264,840,525,864,899,498,200,124,49,708,875,8,60,464,924,510,284,23,14,610,309,162,427,529,603,183,267,737,327,387,921,315,781,788,906,389,56,521,365,664,114,355,11,955,350,702,437,398,785,133,826,211,240,59,218,748,9,5,873,468,54,82,429,489,908
n03062245/ILSVRC2012_val_00023646.JPEG,222,340,936,894,127,91,677,647,146,15,813,782,500,370,638,319,717,898,129,840,464,675,683,257,927,919,741,900,256,274,646,169,673,872,859,468,384,470,88,544,409,327,25,80,63,457,191,6,382,194,162,676,563,391,138,693,578,880,314,964,69,102,979,576,499,238,427,399,123,359,682,290,828,975,634,553,22,1,71,483,996,989,59,97,987,748,104,951,188,498,113,459,528,744,999,743,237,799,441,579,536
n03062245/ILSVRC2012_val_00023646.JPEG,181,942,335,787,333,524,628,882,378,779,283,216,64,293,304,51,571,1,735,158,143,205,964,289,465,971,97,46,557,782,673,679,236,747,186,212,360,301,535,444,648,63,7,84,439,196,22,141,472,191,855,37,916,531,527,833,280,185,74,896,411,547,612,92,521,738,334,230,851,342,802,31,797,203,166,981,943,675,120,102,130,575,669,783,168,227,878,775,837,454,73,266,799,584,926,30,184,989,846,332,801
n03062245/ILSVRC2012_val_00023646.JPEG,935,199,495,905,478,856,58,796,94,787,611,736,910,633,61,965,176,853,172,62,427,883,540,364,515,248,881,945,600,31,146,505,662,977,424,595,792,453,970,606,862,187,186,534,648,449,767,363,685,741,816,740,245,739,429,524,713,462,682,879,926,592,169,249,332,482,414,915,472,964,86,668,612,438,643,749,589,197,983,228,97,518,15,631,982,65,119,286,168,400,128,81,562,63,710,356,651,444,616,800,871
n03062245/ILSVRC2012_val_00023646.JPEG,221,935,121,810,338,68,490,668,266,442,704,74,561,482,651,211,416,517,882,3,796,631,972,50,974,252,550,6,70,112,557,256,141,922,687,872,682,749,286,220,759,476,514,248,237,401,247,597,754,829,696,993,90,27,671,29,588,409,244,164,239,268,767,525,189,155,996,879,625,326,686,837,399,718,511,622,19,621,711,820,64,806,717,309,293,318,451,14,126,973,7,897,649,723,219,91,159,260,375,287,792
n03062245/ILSVRC2012_val_00023646.JPEG,568,254,809,990,162,980,391,473,876,363,151,516,433,304,231,638,576,654,462,736,78,741,721,637,667,112,758,296,716,790,181,277,834,880,90,346,683,842,578,168,820,491,278,919,681,113,52,393,295,251,632,571,806,111,918,575,615,373,783,83,284,329,764,634,921,212,259,759,720,697,404,30,46,332,605,144,860,841,677,952,216,62,137,29,560,312,434,931,460,722,662,448,233,715,552,488,971,502,648,22,167
n03062245/ILSVRC2012_val_00023646.JPEG,892,884,785,470,547,614,643,298,264,620,933,406,804,151,662,637,833,169,806,895,322,825,377,996,115,39,56,181,664,336,278,247,212,521,672,200,982,523,827,472,143,216,158,482,494,0,99,790,976,32,342,736,150,393,894,674,38,960,669,649,520,968,253,302,139,408,88,803,47,586,323,738,578,396,503,963,481,183,60,891,417,235,23,980,656,799,43,330,225,885,427,564,405,203,886,990,101,192,457,491,748
n03425413/ILSVRC2012_val_00032250.JPEG,874,292,906,484,191,365,291,651,9,979,785,842,544,446,321,255,918,649,479,952,637,44,884,344,818,783,390,825,834,168,858,95,475,947,506,139,923,306,966,643,565,585,454,499,686,555,862,449,802,638,957,997,746,406,887,572,990,719,917,152,733,692,189,274,162,772,370,695,848,48,457,418,641,160,976,589,61,550,865,551,65,564,987,590,852,644,749,901,893,81,603,897,42,532,890,548,318,778,843,486,974
n03425413/ILSVRC2012_val_00032250.JPEG,751,946,12,433,244,428,830,935,747,770,265,862,764,296,225,188,342,984,105,37,526,683,645,104,473,986,700,650,681,874,656,340,164,132,343,716,39,371,748,666,702,739,933,991,812,261,273,917,670,516,807,885,82,834,185,68,231,486,567,369,836,168,408,458,673,891,922,502,993,910,337,663,457,887,759,877,634,276,229,682,258,903,329,165,241,706,646,536,106,302,742,721,958,522,524,587,381,552,331,514,425
n03425413/ILSVRC2012_val_00032250.JPEG,646,541,556,226,700,609,515,475,371,660,947,879,165,893,904,359,448,688,689,979,396,527,38,285,563,860,573,208,924,394,320,247,759,277,720,545,126,593,169,606,12,0,139,959,560,427,410,31,26,428,316,365,992,927,188,841,75,115,59,175,161,422,440,866,322,481,579,292,222,830,665,310,376,578,466,617,97,812,981,517,290,55,750,52,960,831,661,347,982,149,670,557,420,495,783,938,368,630,770,69,145
n03425413/ILSVRC2012_val_00032250.JPEG,524,825,732,813,198,304,664,718,620,460,41,605,410,399,520,402,114,516,267,152,704,576,466,393,584,268,86,733,559,796,62,390,211,200,958,708,970,609,368,435,589,645,126,940,406,40,871,218,37,967,363,432,339,714,16,91,314,753,84,307,721,571,380,985,288,104,850,949,278,78,331,657,56,348,655,381,302,175,428,593,612,648,479,85,837,886,133,161,558,999,974,101,680,80,736,666,583,388,292,527,971
n03425413/ILSVRC2012_val_00032250.JPEG,978,511,84,347,103,249,4,530,570,369,413,627,94,836,418,561,665,594,380,327,567,195,81,733,939,924,365,252,696,704,799,463,192,812,889,515,397,370,175,573,177,442,129,491,568,3,273,243,873,496,923,741,706,751,291,119,485,737,459,430,82,264,903,851,601,144,328,49,117,316,38,538,943,478,61,629,269,646,797,714,172,260,987,145,50,536,168,639,513,318,384,899,865,247,927,896,825,151,668,254,458
n03425413/ILSVRC2012_val_00032250.JPEG,78,564,782,331,435,424,336,922,119,802,925,448,390,420,511,797,859,629,528,297,23,928,81,414,919,344,613,514,786,175,846,773,916,410,55,798,549,318,749,940,795,169,688,77,16,71,374,82,866,618,337,979,949,142,558,543,902,980,879,552,162,701,467,655,663,229,577,155,745,699,975,466,349,661,97,310,100,898,210,914,395,652,86,720,454,546,953,56,495,974,168,536,158,907,469,645,675,775,330,877,441
n03425413/ILSVRC2012_val_00032250.JPEG,161,121,918,600,871,425,252,495,850,865,993,771,403,572,23,140,688,309,426,908,333,780,535,100,387,947,683,99,104,60,488,760,979,455,685,896,361,511,485,41,51,417,570,528,653,959,524,177,299,776,102,435,480,523,151,404,829,367,338,133,646,737,695,269,389,143,191,858,922,725,705,43,596,260,469,608,418,998,300,974,5,111,182,281,591,991,755,742,634,65,666,409,516,933,673,449,835,203,579,119,345
n03425413/ILSVRC2012_val_00032250.JPEG,779,705,65,906,943,608,650,553,972,218,775,875,760,219,602,788,381,305,56,668,792,354,810,312,415,572,211,360,255,955,834,279,276,580,49,982,455,236,510,242,860,297,204,274,372,609,217,953,747,85,341,527,641,912,868,696,127,140,560,186,534,94,630,873,198,327,174,328,966,540,843,651,754,185,373,621,309,134,635,52,730,717,512,710,362,298,347,66,260,470,388,82,631,265,711,627,487,772,954,734,931
n03425413/ILSVRC2012_val_00032250.JPEG,5,804,984,698,902,550,455,159,561,288,444,19,942,752,103,91,421,727,119,517,990,314,434,852,628,98,9,761,580,99,255,916,671,560,796,661,870,836,397,4,69,772,684,685,335,291,838,592,781,494,360,353,529,627,835,18,655,741,620,242,157,764,868,763,350,202,617,860,740,564,152,683,37,658,475,514,997,319,426,166,911,814,490,498,913,425,933,533,311,909,866,473,129,109,401,987,453,686,948,635,934
n03425413/ILSVRC2012_val_00032250.JPEG,294,33,302,219,81,126,180,592,665,147,572,798,433,991,14,813,520,937,59,400,27,849,548,534,310,740,195,356,334,466,233,908,229,51,20,114,402,475,153,324,443,203,633,738,136,659,123,751,90,867,580,638,245,706,247,7,822,544,560,574,335,667,938,761,576,164,470,765,876,362,282,851,502,54,946,739,111,286,380,961,754,701,590,790,24,588,841,621,705,53,925,250,231,525,308,597,423,188,37,460,612
n03425413/ILSVRC2012_val_00032250.JPEG,383,348,432,130,359,204,304,801,788,868,504,226,888,24,465,407,287,183,573,531,254,29,805,68,85,530,62,168,51,122,821,574,729,477,896,308,764,110,141,781,634,321,981,878,787,599,902,633,205,323,986,882,15,533,100,595,104,641,675,229,959,550,317,466,386,198,758,327,12,955,961,946,771,207,521,753,330,813,930,53,224,250,855,125,443,326,270,269,235,974,819,838,789,194,601,674,83,850,919,693,783
n03425413/ILSVRC2012_val_00032250.JPEG,382,767,104,765,654,992,897,817,564,237,356,41,908,443,415,466,912,609,152,786,981,330,938,861,801,247,328,852,745,191,753,995,52,240,656,546,489,911,922,89,478,525,154,950,517,126,167,561,465,336,963,920,987,769,797,732,639,635,473,394,47,903,972,687,170,985,404,779,342,724,998,844,223,277,879,846,85,716,534,595,137,288,230,20,4,718,271,776,717,166,970,79,898,178,573,711,295,30,483,476,909
n03425413/ILSVRC2012_val_00032250.JPEG,521,320,31,490,580,335,278,201,782,166,798,60,233,575,663,471,321,638,824,28,513,751,240,609,374,953,933,717,630,197,237,830,308,590,280,973,816,710,780,803,68,558,507,645,195,426,163,268,63,489,160,498,801,304,377,222,579,100,868,504,758,140,142,684,692,770,350,9,968,679,93,612,143,311,155,485,393,530,183,368,872,975,449,90,768,654,662,665,515,539,971,112,672,173,146,343,340,693,859,550,40
n03425413/ILSVRC2012_val_00032250.JPEG,891,591,814,615,61,834,732,416,599,409,928,110,380,96,932,440,815,3,441,427,922,208,63,309,643,684,703,888,917,199,62,831,791,347,161,944,630,300,886,431,117,702,13,142,328,324,865,558,442,902,399,728,534,97,839,714,514,687,128,103,667,147,252,100,566,787,771,31,835,897,224,124,971,896,43,792,473,989,918,469,724,846,275,858,951,385,471,345,559,303,924,216,250,895,457,204,477,620,972,682,71
n03425413/ILSVRC2012_val_00032250.JPEG,397,204,312,135,406,867,437,864,499,847,763,195,175,10,231,698,877,636,544,934,684,936,202,555,250,770,967,348,113,65,166,551,358,205,783,225,495,287,978,171,146,963,486,98,0,970,169,648,762,211,826,343,201,144,307,530,290,170,628,774,751,114,803,793,123,653,371,602,278,420,442,618,529,264,838,224,640,549,416,921,862,93,390,677,50,206,527,859,46,228,139,642,137,104,655,723,300,314,151,927,694
n01943899/ILSVRC2012_val_00029264.JPEG,672,181,386,986,853,428,870,802,798,930,348,209,210,773,342,458,285,330,446,976,749,881,695,159,741,591,797,339,903,443,479,450,155,671,232,501,75,197,632,33,238,668,252,360,217,266,590,410,414,873,929,575,691,884,738,659,816,936,444,303,357,909,673,640,156,867,481,768,992,707,234,683,145,220,89,688,925,795,375,598,478,947,983,27,859,359,540,740,195,704,138,968,515,454,584,725,877,130,143,319,547
n03425413/ILSVRC2012_val_00032250.JPEG,871,214,852,634,336,243,615,610,11,368,922,494,891,138,111,71,80,241,636,435,268,430,31,600,220,541,149,594,137,623,884,904,480,218,597,240,437,255,935,351,943,407,637,375,418,118,865,349,880,925,662,995,736,457,744,750,25,270,609,854,489,928,692,726,804,231,773,221,973,791,431,896,212,499,438,385,481,519,450,54,376,780,262,420,8,823,648,205,602,504,771,863,735,932,297,423,938,250,117,486,915
n01943899/ILSVRC2012_val_00029264.JPEG,301,170,761,535,621,783,34,883,962,786,649,858,255,33,240,796,57,157,254,272,504,661,25,759,152,730,234,63,65,638,600,992,81,664,190,652,325,877,59,335,86,344,847,611,248,222,462,706,815,487,807,978,378,515,277,329,52,674,789,696,608,133,323,882,440,737,580,589,823,40,930,867,961,478,899,66,168,643,605,919,863,785,370,307,207,296,322,452,55,213,794,655,286,37,163,108,832,273,297,862,498
n03425413/ILSVRC2012_val_00032250.JPEG,393,138,97,574,913,526,810,716,864,40,316,557,438,680,343,706,481,875,421,478,22,158,299,187,330,78,743,10,842,503,427,763,868,306,566,750,93,89,601,550,705,512,254,397,688,681,139,537,654,544,800,734,807,954,752,388,827,958,482,910,243,673,988,717,361,483,455,495,876,840,263,691,754,638,446,171,851,831,385,561,898,251,879,780,322,513,932,916,207,196,551,765,861,632,812,531,895,312,685,622,426
n03425413/ILSVRC2012_val_00032250.JPEG,476,266,400,615,195,752,357,729,145,803,174,454,946,355,166,948,264,372,671,861,974,571,56,37,644,655,404,114,5,646,600,377,436,218,890,560,759,305,4,930,9,903,351,235,955,204,917,192,297,169,156,602,209,324,744,677,647,754,350,639,214,619,119,79,225,632,827,99,59,479,221,490,410,940,849,89,255,793,26,833,220,806,281,812,113,480,268,689,816,765,505,287,733,767,457,928,695,943,259,727,493
n03425413/ILSVRC2012_val_00032250.JPEG,529,861,553,361,800,110,304,381,742,158,563,266,657,794,251,655,804,443,259,349,617,415,10,61,901,966,48,864,282,305,425,130,314,109,776,606,35,16,328,558,993,141,77,900,220,368,142,430,244,976,205,575,348,597,536,609,859,538,502,949,844,817,994,249,891,102,228,745,90,967,719,619,336,483,885,393,977,464,406,851,326,116,229,475,973,565,373,46,523,238,919,506,595,985,404,737,422,806,93,916,377
n03425413/ILSVRC2012_val_00032250.JPEG,692,675,959,757,476,577,265,133,622,384,154,729,624,521,638,516,479,242,791,457,962,122,336,278,866,689,880,1,642,348,709,640,255,63,392,474,574,578,282,693,739,192,798,696,38,354,571,520,27,275,247,451,858,863,507,119,299,781,175,489,587,261,794,542,772,644,338,390,470,73,785,779,65,323,461,545,497,685,279,751,217,74,628,9,809,500,483,365,699,324,610,515,81,723,775,101,927,481,971,273,898
n03425413/ILSVRC2012_val_00032250.JPEG,87,18,296,427,125,731,950,750,335,947,737,361,155,218,117,972,769,282,970,696,964,524,386,624,159,715,106,867,353,575,397,886,758,339,636,251,149,856,563,739,718,555,620,192,226,469,562,757,254,561,383,43,827,963,206,135,98,988,142,91,199,13,631,445,683,913,203,579,879,605,869,179,212,997,260,131,990,476,619,521,756,725,374,167,310,842,615,334,728,942,590,712,953,928,999,237,255,926,512,417,15
n01943899/ILSVRC2012_val_00029264.JPEG,855,104,113,995,19,462,543,338,688,243,423,703,190,888,441,517,704,955,876,96,651,946,785,248,7,631,705,38,465,239,649,85,398,119,103,906,418,238,173,364,569,52,394,164,429,45,563,974,310,963,433,987,890,640,683,926,525,621,327,184,448,388,793,457,176,67,118,303,501,374,671,701,567,125,578,635,335,157,267,245,13,187,412,18,383,132,528,775,772,94,607,432,610,83,167,436,726,474,757,934,121
n01943899/ILSVRC2012_val_00029264.JPEG,950,368,339,915,169,962,460,745,629,34,586,481,40,766,663,189,51,249,42,620,220,556,210,269,743,539,377,657,688,913,993,245,789,611,607,549,82,896,323,94,493,469,598,363,139,754,812,555,811,985,172,387,813,978,237,438,326,507,682,720,689,881,808,385,465,15,969,525,840,716,903,412,948,226,624,793,670,746,578,815,394,327,275,661,316,949,378,684,974,401,294,613,6,432,185,324,587,584,544,772,13
n03425413/ILSVRC2012_val_00032250.JPEG,262,960,715,763,495,613,26,749,505,430,205,875,897,268,852,177,742,126,571,552,197,176,599,46,724,784,654,144,85,586,237,858,770,958,42,47,300,272,585,698,747,506,662,9,367,760,206,112,706,732,664,841,51,748,877,225,808,420,774,354,233,905,131,425,832,185,434,291,793,201,147,311,496,690,322,546,330,516,461,105,184,194,499,688,518,668,856,562,286,463,782,139,570,493,576,243,364,122,49,510,970
n03425413/ILSVRC2012_val_00032250.JPEG,266,366,783,593,84,12,164,969,116,757,279,380,541,851,522,439,96,958,935,686,992,207,730,646,399,206,769,876,607,804,152,255,328,350,409,961,233,437,378,50,779,245,843,583,400,496,196,563,659,58,991,254,64,585,560,211,376,139,798,488,393,440,930,910,71,459,499,588,111,674,436,968,746,911,220,702,155,535,865,428,275,87,815,34,817,379,1,82,716,209,62,521,557,342,978,41,403,645,497,977,322
n03425413/ILSVRC2012_val_00032250.JPEG,136,481,266,199,412,735,480,635,753,231,713,195,362,451,65,688,758,87,125,814,893,942,143,97,739,70,433,607,189,563,405,637,839,782,485,483,552,656,520,634,325,701,544,653,948,6,253,976,400,438,636,959,281,640,299,426,997,368,229,575,674,612,585,357,848,402,919,548,669,472,274,807,938,437,937,979,386,998,323,460,407,230,50,696,849,469,2,7,702,326,677,918,869,619,888,999,689,135,471,76,775
n03425413/ILSVRC2012_val_00032250.JPEG,996,45,838,186,100,80,924,904,104,659,550,583,171,708,833,608,306,520,906,559,337,469,922,140,585,774,556,82,792,345,105,970,138,880,975,981,49,371,205,977,372,451,2,482,479,915,984,65,957,920,545,416,923,262,778,662,457,411,816,893,844,364,540,374,255,227,789,735,305,199,826,27,726,691,812,952,285,504,320,630,769,573,803,781,155,484,717,747,687,303,489,193,465,722,204,276,881,770,644,872,613
n01943899/ILSVRC2012_val_00029264.JPEG,209,93,188,241,840,51,660,588,397,760,98,958,846,538,819,939,145,591,15,494,269,606,162,921,557,848,462,891,593,766,262,727,282,872,52,845,250,759,304,274,343,12,474,718,887,54,920,893,570,248,503,661,473,837,124,277,461,405,14,789,813,650,842,58,413,796,411,953,713,553,933,255,558,689,281,605,84,258,577,550,414,906,37,681,742,187,820,853,192,169,707,122,682,868,525,485,505,743,548,380,626
n03425413/ILSVRC2012_val_00032250.JPEG,247,102,114,790,402,980,112,954,223,78,502,775,449,710,10,720,668,953,139,43,689,731,300,562,505,559,829,912,945,733,484,107,646,643,859,590,115,392,350,955,196,378,356,978,761,515,960,135,516,592,11,828,597,284,129,884,833,580,176,165,443,681,865,757,328,287,272,147,105,506,649,342,763,688,25,42,442,774,16,354,891,749,769,813,875,946,130,777,497,951,921,257,644,450,632,831,936,809,173,382,743
n03425413/ILSVRC2012_val_00032250.JPEG,776,960,391,106,439,937,516,356,85,992,165,293,405,258,689,579,104,110,652,650,732,324,868,999,54,840,9,328,290,280,169,564,131,539,488,861,372,13,291,160,990,493,700,789,263,427,456,442,878,289,505,593,45,940,450,394,769,704,24,404,305,82,893,874,47,662,81,961,870,854,679,738,865,487,99,465,701,554,782,467,690,61,236,48,52,349,350,382,269,511,370,977,664,783,709,785,25,546,764,16,824
n02104365/ILSVRC2012_val_00046795.JPEG,230,380,170,927,634,413,226,368,71,339,840,125,509,369,908,979,544,233,415,605,189,861,370,110,17,106,408,690,225,299,570,876,703,662,275,39,710,887,877,532,49,101,490,699,992,610,709,743,787,987,462,491,214,857,959,823,428,282,337,376,646,1,121,983,29,602,968,24,750,579,934,702,346,886,231,429,28,790,821,594,681,466,176,143,476,586,611,453,313,512,469,772,746,482,207,197,810,731,871,693,531
n02104365/ILSVRC2012_val_00046795.JPEG,411,336,836,439,750,630,261,692,877,57,640,997,104,452,823,477,407,945,171,429,931,25,644,383,463,602,826,192,676,34,206,843,189,17,704,440,629,257,868,256,702,494,466,655,334,901,825,858,280,355,173,801,240,412,806,108,711,562,378,293,579,853,850,935,521,375,177,198,839,920,687,525,186,589,474,215,723,331,520,763,286,796,307,238,955,671,595,876,670,598,427,588,285,485,585,527,785,420,732,744,381
n02104365/ILSVRC2012_val_00046795.JPEG,80,742,264,172,719,276,821,63,576,77,939,181,757,709,657,241,978,81,727,880,195,670,931,516,319,280,188,627,823,468,615,600,989,798,549,70,617,202,556,634,315,278,152,213,917,707,656,582,909,330,764,946,113,947,439,435,47,33,32,149,874,331,98,325,950,160,275,505,261,471,720,199,476,300,654,845,619,662,495,889,943,22,49,334,133,767,916,605,640,214,913,520,789,501,609,848,68,526,200,621,735
n02104365/ILSVRC2012_val_00046795.JPEG,810,188,471,763,927,395,135,464,487,932,167,755,228,637,700,134,405,635,523,707,472,774,387,25,374,868,211,582,232,967,104,617,180,695,847,418,650,86,607,511,221,327,986,30,678,120,929,275,754,507,322,20,439,229,536,95,896,946,527,446,656,598,972,154,669,220,600,202,133,547,268,792,941,622,995,945,803,888,877,772,542,243,386,538,119,762,83,310,75,905,460,401,952,98,843,644,579,34,726,745,691
n02104365/ILSVRC2012_val_00046795.JPEG,821,351,7,915,961,261,397,687,314,785,447,374,864,689,732,648,714,974,913,400,762,399,383,451,276,701,54,934,967,559,274,846,772,817,32,549,880,867,890,578,269,73,457,336,991,930,140,896,184,136,671,210,459,221,227,220,93,142,878,260,218,289,363,922,455,546,89,941,916,286,715,109,212,551,323,619,350,583,151,801,620,663,396,784,137,27,925,14,533,362,995,159,685,975,164,194,414,567,535,113,585
n02104365/ILSVRC2012_val_00046795.JPEG,477,118,364,443,764,652,185,583,358,294,288,811,270,244,275,239,350,240,556,696,352,805,168,486,343,917,131,971,54,289,374,862,108,175,121,803,46,953,609,829,952,214,664,266,470,964,985,814,149,366,605,380,55,194,435,383,641,850,15,291,254,734,69,344,337,221,283,522,833,840,873,757,457,948,302,367,974,205,654,3,78,515,659,28,169,526,682,153,702,287,846,234,362,914,687,595,886,104,872,304,490
